-5.007460,0.004969,0.013916,3.952861,0.000000
-5.004998,0.007307,-0.008175,2.695645,0.000000
-5.007682,-0.002067,-0.000443,2.080782,0.000000
-5.012969,-0.009382,-0.005559,3.609116,0.000000
-4.979361,0.009032,0.011074,9.755779,0.000000
-4.997262,-0.011738,-0.010552,4.375379,0.000000
-4.989432,0.001030,-0.009204,3.764156,0.000000
-5.009942,-0.001821,-0.006536,2.940572,0.000000
-5.007510,0.000110,0.005591,2.597186,0.000000
-5.014800,0.010282,0.003218,4.664141,0.000000
-5.014271,0.003375,0.005409,4.016348,0.000000
-5.008701,0.012834,0.001939,5.329197,0.000000
-5.008068,0.002764,0.016992,6.991289,0.000000
-5.007674,0.010167,-0.004590,3.709248,0.000000
-4.986843,-0.000740,0.012616,6.105658,0.000000
-4.990557,-0.000496,-0.002428,3.435748,0.000000
-4.995400,0.022765,0.007462,11.333761,0.000000
-5.008486,0.005005,0.006073,3.070255,0.000000
-4.993006,-0.003344,-0.007031,2.425977,0.000000
-4.995906,0.000216,0.006758,2.924203,0.000000
-4.982214,0.007981,0.007277,4.266558,0.000000
-5.001772,-0.002651,-0.002837,2.532723,0.000000
-5.005737,0.003215,0.009911,4.319629,0.000000
-4.998444,-0.003836,0.021201,9.322344,0.000000
-4.993552,0.004652,-0.003502,2.617566,0.000000
-5.003152,0.000760,-0.014612,3.274763,0.000000
-5.004109,0.003068,-0.017333,5.417779,0.000000
-5.012113,-0.012717,0.007903,4.474935,0.000000
-5.001163,-0.002548,0.001875,2.436898,0.000000
-5.013468,-0.019526,0.009608,5.879417,0.000000
-5.021623,0.008061,0.003098,18.543333,0.000000
-5.011616,0.006796,0.009403,3.773375,0.000000
-4.987930,-0.003210,-0.007993,4.578817,0.000000
-4.997733,-0.011626,0.003018,2.968485,0.000000
-4.983456,-0.004635,0.008755,5.513484,0.000000
-5.007237,-0.000553,-0.001186,3.529960,0.000000
-4.997338,-0.001268,0.009616,2.727596,0.000000
-4.989234,-0.009135,-0.006076,7.823724,0.000000
-4.987317,-0.001243,0.013748,6.468254,0.000000
-4.991169,-0.010565,0.020218,18.385204,0.000000
-4.990033,-0.010355,0.004020,3.589688,0.000000
-4.983906,-0.004544,-0.006842,4.547016,0.000000
-5.005809,0.011293,0.004082,6.129766,0.000000
-5.028086,0.002526,0.013865,18.774548,0.000000
-5.001491,-0.021254,0.006378,9.063515,0.000000
-5.024310,-0.014520,-0.007422,13.460217,0.000000
-5.005950,0.006744,0.009175,3.134757,0.000000
-5.002932,0.003307,0.003636,3.343870,0.000000
-5.015540,0.000369,0.001169,5.462143,0.000000
-5.005627,-0.005438,0.005032,2.415326,0.000000
-5.014013,0.006000,-0.009572,4.797110,0.000000
-5.004034,0.011108,-0.004905,2.847640,0.000000
-5.002445,-0.002770,-0.014959,7.338262,0.000000
-4.997369,0.009829,-0.008146,3.313538,0.000000
-5.020471,-0.001971,0.004700,20.810508,0.000000
-5.002422,0.011676,-0.006370,4.028073,0.000000
-4.994766,0.005493,0.004061,2.113647,0.000000
-4.997253,-0.017926,-0.006188,8.475051,0.000000
-5.005076,0.009140,0.014740,3.408501,0.000000
-4.994456,-0.011195,-0.026857,15.444437,0.000000
-4.992950,-0.002665,-0.010043,3.614516,0.000000
-4.988919,-0.016690,-0.002377,7.242481,0.000000
-4.989112,-0.014120,-0.009736,7.794265,0.000000
-4.993907,0.010709,-0.001806,3.532377,0.000000
-5.006572,-0.002163,-0.000027,3.317105,0.000000
-4.986571,-0.020875,-0.000638,14.040324,0.000000
-5.002073,-0.000717,-0.002764,2.744588,0.000000
-5.008428,0.011726,-0.012449,3.560977,0.000000
-5.003864,-0.000132,0.021611,7.404167,0.000000
-5.006798,-0.010152,0.011734,3.178579,0.000000
-4.982761,0.015591,0.017379,9.941156,0.000000
-5.006760,0.002062,0.008047,4.734568,0.000000
-4.992903,-0.004751,-0.005194,2.704964,0.000000
-5.002054,-0.012832,-0.001373,3.337682,0.000000
-4.988619,-0.006183,-0.000478,3.660600,0.000000
-4.990858,0.003686,-0.006129,3.400831,0.000000
-5.000438,-0.002392,-0.007004,2.271261,0.000000
-5.000549,0.005518,0.006376,2.757983,0.000000
-4.997506,-0.007999,-0.011574,3.798936,0.000000
-4.979472,-0.008851,0.001403,8.599106,0.000000
-4.981933,-0.005271,0.002669,3.024204,0.000000
-4.995518,0.004804,0.003479,2.341506,0.000000
-5.025884,0.000843,0.009449,20.719969,0.000000
-4.995698,0.006008,0.014449,3.771597,0.000000
-4.996447,0.003087,-0.000988,2.012592,0.000000
-5.014423,0.014388,0.009767,5.636073,0.000000
-5.005334,0.011459,0.012617,3.645615,0.000000
-5.016950,0.003556,0.016273,7.907669,0.000000
-5.016613,0.002909,-0.012224,4.555725,0.000000
-4.994071,0.006619,0.009332,4.494288,0.000000
-4.985073,0.000133,-0.006392,4.906127,0.000000
-5.008459,0.005990,0.010771,2.484232,0.000000
-4.991078,0.000053,0.004795,3.495449,0.000000
-5.003570,0.002479,-0.022051,8.529020,0.000000
-5.016142,-0.004804,0.006437,6.013752,0.000000
-4.997924,0.013451,-0.002349,4.001835,0.000000
-5.007066,0.003576,-0.014761,3.238659,0.000000
-4.992343,0.009432,-0.008899,3.597652,0.000000
-4.992062,0.005485,-0.007754,3.144587,0.000000
-5.011194,-0.000865,-0.002818,2.449608,0.000000
-5.009370,0.010927,0.006073,2.868652,0.000000
-5.005947,0.012613,-0.003022,3.130494,0.000000
-4.981565,0.016586,-0.005990,7.782817,0.000000
-4.998229,-0.001571,0.004779,3.398327,0.000000
-4.992184,0.004036,-0.010877,3.173190,0.000000
-4.996391,0.002715,0.007733,2.649817,0.000000
-5.003021,0.004351,0.005568,2.471375,0.000000
-4.985164,-0.000066,-0.000884,7.765477,0.000000
-5.002228,0.004707,-0.002169,3.022531,0.000000
-5.004530,0.006491,0.010920,3.427895,0.000000
-4.996335,-0.012602,-0.016023,8.048547,0.000000
-5.006109,-0.009021,0.005706,3.075394,0.000000
-5.000566,0.010977,0.002052,3.280595,0.000000
-5.006627,-0.011120,0.002211,4.607204,0.000000
-5.007779,-0.022120,0.011107,12.526496,0.000000
-5.011251,0.004406,0.016285,10.926072,0.000000
-4.985615,0.021617,0.001799,17.157204,0.000000
-5.001162,-0.007604,-0.005394,3.029181,0.000000
-4.995740,-0.001665,0.009782,3.801250,0.000000
-4.989143,-0.015730,-0.008971,5.454820,0.000000
-5.011453,0.019056,0.006679,4.352699,0.000000
-5.007083,0.001062,0.008387,3.062644,0.000000
-5.003572,-0.011213,0.005267,3.359354,0.000000
-5.005987,-0.004379,0.012785,3.549621,0.000000
-5.001532,-0.001752,-0.014794,3.129221,0.000000
-4.998804,0.013371,-0.007379,5.478724,0.000000
-4.990325,0.007496,-0.004144,3.253500,0.000000
-5.018470,-0.000692,-0.003377,10.281441,0.000000
-4.996089,-0.007507,0.002269,3.005060,0.000000
-5.011994,0.009638,-0.001362,2.986370,0.000000
-5.006379,-0.015913,0.002402,7.382468,0.000000
-5.006054,0.001118,-0.002013,3.644208,0.000000
-4.998272,-0.011740,0.004204,2.891361,0.000000
-5.004056,0.013082,0.005399,6.321970,0.000000
-5.009987,0.007933,-0.005462,3.135159,0.000000
-4.996640,-0.003292,-0.002458,1.856658,0.000000
-5.005621,0.000442,-0.012570,3.183654,0.000000
-5.002123,0.001030,0.009146,2.789326,0.000000
-4.999596,0.004078,-0.025442,15.393333,0.000000
-5.007022,-0.001811,0.010782,3.802897,0.000000
-4.998527,0.005216,-0.018316,6.764899,0.000000
-4.992150,-0.015887,0.000751,6.574115,0.000000
-4.987171,0.011413,-0.012615,5.765279,0.000000
-4.999204,0.007634,0.000592,3.136132,0.000000
-4.996332,0.013290,0.006309,4.737694,0.000000
-5.006121,-0.004849,-0.000137,2.407010,0.000000
-4.999254,-0.000574,0.009284,2.216993,0.000000
-4.998286,-0.002233,-0.012228,3.738422,0.000000
-5.011935,-0.001323,-0.020473,12.138566,0.000000
-4.994573,-0.013333,-0.011419,3.731935,0.000000
-5.004716,-0.019446,0.019525,7.630035,0.000000
-4.991096,0.015652,-0.006010,4.726100,0.000000
-4.991053,0.002875,-0.013946,5.647449,0.000000
-4.979931,0.011101,0.002969,7.929040,0.000000
-5.015613,-0.001382,0.012881,6.975641,0.000000
-5.000613,-0.017342,-0.001449,6.859002,0.000000
-4.997692,0.003563,-0.018775,6.738095,0.000000
-4.999802,0.010194,0.011923,3.991021,0.000000
-5.001312,-0.000849,-0.006918,2.553589,0.000000
-5.011201,0.008328,-0.010215,3.467235,0.000000
-5.010097,-0.015717,0.011150,4.158337,0.000000
-4.989425,-0.005704,-0.000572,4.289072,0.000000
-5.007364,0.004422,-0.006327,2.354102,0.000000
-4.984481,0.026118,0.004979,23.218707,0.000000
-5.009655,-0.013107,-0.011756,3.692693,0.000000
-5.006053,0.002602,0.008414,2.647338,0.000000
-4.987955,-0.007481,-0.001072,3.201097,0.000000
-5.006135,0.020722,-0.009579,10.458120,0.000000
-4.995990,-0.009456,-0.003609,4.225953,0.000000
-5.004406,-0.001800,0.007181,3.790693,0.000000
-5.006534,-0.013995,0.006460,4.114276,0.000000
-5.012023,0.002245,0.009516,3.425749,0.000000
-4.996964,-0.014680,-0.011167,4.182435,0.000000
-4.994565,0.000338,-0.002071,2.460340,0.000000
-4.978827,-0.005351,0.004118,11.517036,0.000000
-4.992581,-0.000670,0.000904,3.331354,0.000000
-5.005989,-0.008777,-0.031475,34.099166,0.000000
-4.993338,-0.014521,0.011378,4.594626,0.000000
-4.984636,-0.010934,-0.001575,3.379439,0.000000
-5.012001,0.009062,-0.007644,3.403265,0.000000
-4.983825,-0.012023,-0.000300,5.465896,0.000000
-4.999809,0.000990,0.004089,2.358645,0.000000
-4.989900,-0.001552,-0.008106,3.526726,0.000000
-5.009251,-0.005479,0.022159,6.456476,0.000000
-5.009073,0.018103,-0.006556,7.181032,0.000000
-5.004926,-0.003200,0.002718,2.114543,0.000000
-4.994318,-0.011544,0.002450,2.557186,0.000000
-5.009548,0.008861,-0.009550,3.620436,0.000000
-5.001228,-0.001367,0.007517,3.380823,0.000000
-5.013607,0.012369,-0.008937,3.446775,0.000000
-5.010158,-0.005186,0.001801,2.372784,0.000000
-5.003034,0.011652,0.001300,3.006313,0.000000
-4.996579,-0.004929,-0.026990,14.775529,0.000000
-4.996126,-0.014811,0.006214,4.953312,0.000000
-5.014352,-0.014196,0.010999,5.750547,0.000000
-5.001112,-0.008303,-0.001346,3.565175,0.000000
-5.000002,-0.001167,0.011948,3.314747,0.000000
-4.994633,0.001917,0.000118,3.123687,0.000000
-5.003972,-0.005332,0.003008,2.486610,0.000000
-5.004330,-0.009131,-0.011478,3.429515,0.000000
-5.007166,0.019613,0.001369,16.444616,0.000000
-4.997539,0.009457,-0.016987,3.905509,0.000000
-4.987572,-0.009141,-0.014674,4.190695,0.000000
-5.003321,0.004584,0.009354,2.680694,0.000000
-4.997555,0.008170,0.015754,4.385764,0.000000
-5.020929,0.004046,0.001801,13.202151,0.000000
-5.011257,-0.000589,0.006352,10.156130,0.000000
-4.997879,0.016759,-0.002452,14.336281,0.000000
-5.002545,0.014195,-0.007629,6.073485,0.000000
-4.997563,-0.009989,0.006156,4.378192,0.000000
-5.011775,-0.004800,-0.003170,2.882902,0.000000
-5.003599,-0.012775,-0.008224,2.796266,0.000000
-5.010063,-0.020223,-0.014298,13.428030,0.000000
-5.000199,-0.016471,-0.014217,6.033276,0.000000
-5.004384,0.004823,-0.002365,2.164008,0.000000
-4.985559,-0.006312,0.013688,4.595114,0.000000
-5.004634,-0.013543,-0.009721,6.280296,0.000000
-5.002401,-0.000049,-0.006059,1.950825,0.000000
-4.999968,-0.012129,0.004907,2.992392,0.000000
-5.008945,0.002355,-0.011947,2.932563,0.000000
-4.987762,-0.003303,-0.000174,4.051148,0.000000
-5.012488,0.002365,0.003737,3.731113,0.000000
-5.002588,0.010417,0.003867,3.254486,0.000000
-5.000307,0.005410,0.007201,3.610511,0.000000
-5.011777,-0.001930,-0.000488,3.527750,0.000000
-5.007454,0.001551,0.007219,2.649228,0.000000
-4.998711,0.003604,-0.016525,5.288425,0.000000
-4.998542,0.016771,0.015042,6.272105,0.000000
-4.995586,0.002573,0.005541,2.088532,0.000000
-4.994076,-0.003194,0.012329,6.963972,0.000000
-5.001586,0.011518,0.005841,3.046822,0.000000
-4.985559,-0.014752,-0.013878,7.193286,0.000000
-4.989412,-0.008257,-0.008309,3.060026,0.000000
-5.011419,0.002062,0.009325,3.273005,0.000000
-5.004494,0.006177,0.018367,12.140476,0.000000
-5.005594,-0.001376,-0.009432,4.027213,0.000000
-4.997873,-0.017156,0.003833,5.561108,0.000000
-4.994005,0.015369,0.012471,3.194707,0.000000
-4.986048,-0.015461,-0.012749,5.459851,0.000000
-4.983052,0.002143,-0.030097,26.837075,0.000000
-5.012077,0.004039,-0.002983,2.350692,0.000000
-4.995796,0.002597,-0.004479,3.109819,0.000000
-5.002949,0.009008,-0.009529,4.163774,0.000000
-4.999228,-0.009562,0.015697,5.356535,0.000000
-5.003055,0.005167,0.014912,5.192690,0.000000
-5.006146,-0.013722,0.008669,3.611218,0.000000
-5.002601,0.010194,0.012317,3.134793,0.000000
-4.998322,-0.018698,0.004958,5.914183,0.000000
-4.986716,-0.000993,0.012749,3.772529,0.000000
-4.992365,-0.011574,0.001522,3.395487,0.000000
-5.006613,-0.008129,-0.005281,3.422247,0.000000
-5.004542,-0.011356,-0.003910,2.974590,0.000000
-5.008114,-0.004604,0.007709,4.071155,0.000000
-5.001770,0.005475,0.001347,2.726128,0.000000
-4.998810,0.015207,0.023594,11.766447,0.000000
-5.004273,0.009081,-0.006892,4.661869,0.000000
-5.005295,0.015321,-0.019668,11.612432,0.000000
-5.008162,-0.009651,0.003502,2.889843,0.000000
-5.004674,0.008803,0.006752,2.837402,0.000000
-5.022434,-0.012634,0.002092,10.628730,0.000000
-4.999383,0.011161,-0.004027,2.110904,0.000000
-5.010116,0.025378,0.005849,16.515873,0.000000
-4.987481,-0.002685,-0.005911,3.310030,0.000000
-4.990597,-0.001550,0.000788,2.920917,0.000000
-4.995468,0.004418,-0.010110,2.562667,0.000000
-4.985704,-0.015153,-0.000608,6.750914,0.000000
-5.014229,0.002025,-0.002552,4.341317,0.000000
-4.986272,0.004438,0.010861,2.811735,0.000000
-4.990613,-0.005467,0.008443,3.758709,0.000000
-5.014346,0.007602,0.003271,4.586260,0.000000
-5.011326,-0.006744,-0.010991,3.457721,0.000000
-4.986306,-0.000831,-0.005634,4.343244,0.000000
-4.999285,-0.001115,0.006416,2.425536,0.000000
-5.002874,0.011299,0.015074,3.580496,0.000000
-4.992480,0.014198,0.011445,4.994305,0.000000
-4.998541,-0.002838,0.009657,3.197535,0.000000
-4.995197,-0.011529,0.008408,3.679239,0.000000
-4.998552,-0.017497,-0.010760,6.181461,0.000000
-4.993160,0.009914,-0.010539,3.282816,0.000000
-5.020149,-0.004249,0.019029,17.822738,0.000000
-5.002917,-0.025259,0.006049,10.126456,0.000000
-4.998217,-0.000995,0.001030,3.536988,0.000000
-5.001686,0.006092,-0.007790,4.186676,0.000000
-4.988741,0.012776,-0.004778,5.051987,0.000000
-4.994688,-0.009503,0.015267,7.288889,0.000000
-5.002412,0.002516,-0.022536,6.338465,0.000000
-5.014264,0.022382,-0.026117,18.097529,0.000000
-5.000816,0.006197,0.015830,4.516713,0.000000
-4.991749,-0.002591,0.004636,3.589423,0.000000
-4.989906,-0.001482,-0.008082,2.672226,0.000000
-5.002539,0.000503,-0.026551,13.795139,0.000000
-4.992389,-0.005403,-0.006725,3.103618,0.000000
-5.007950,0.011228,-0.006864,4.263795,0.000000
-4.990234,-0.013000,0.010713,4.780955,0.000000
-4.992082,-0.010360,0.001900,4.154035,0.000000
-4.999437,0.000621,0.002574,2.498443,0.000000
-4.999926,0.006999,0.007865,3.022544,0.000000
-4.998257,-0.005206,0.000402,2.384475,0.000000
-5.009493,0.011112,-0.008678,2.933396,0.000000
-4.996824,0.001409,0.000351,1.632093,0.000000
-4.996031,-0.007203,-0.006715,2.865094,0.000000
-5.002302,0.013762,0.008854,5.260923,0.000000
-5.000699,0.002220,-0.004971,2.445891,0.000000
-4.996443,-0.008620,-0.007316,8.968040,0.000000
-5.011509,0.010510,-0.000859,3.415609,0.000000
-5.004093,-0.006773,0.015220,8.447619,0.000000
-5.009794,0.013865,0.021300,10.074287,0.000000
-5.001261,-0.001287,-0.002833,1.937100,0.000000
-4.994037,-0.010637,0.002441,3.136173,0.000000
-5.005631,0.004873,0.005077,2.826478,0.000000
-4.988725,0.005169,0.003420,3.954992,0.000000
-5.010340,0.004892,-0.003842,2.857333,0.000000
-4.981818,-0.001213,0.001166,5.207188,0.000000
-5.003598,-0.009732,-0.005246,4.056261,0.000000
-4.989418,0.003193,-0.009236,4.493177,0.000000
-5.005980,-0.008958,-0.005289,2.818555,0.000000
-5.009735,-0.007963,0.013779,8.688036,0.000000
-5.007405,0.000152,-0.011319,3.639957,0.000000
-5.012048,-0.000504,-0.013889,5.134408,0.000000
-5.004258,-0.004331,0.008965,2.922697,0.000000
-5.000003,0.009365,0.007139,3.615741,0.000000
-5.014020,-0.013005,0.015206,4.526477,0.000000
-5.020973,0.006367,0.000483,8.590904,0.000000
-5.000598,-0.001038,-0.002444,2.732016,0.000000
-4.985047,0.018793,0.004906,6.685866,0.000000
-5.015782,-0.006712,0.011322,6.478898,0.000000
-4.991690,-0.000874,-0.012654,3.388998,0.000000
-4.988423,0.009732,0.004290,3.504720,0.000000
-5.009773,0.007817,0.012536,5.651513,0.000000
-5.008410,0.014280,-0.015868,6.740079,0.000000
-4.985721,0.013028,-0.002496,7.921419,0.000000
-5.003814,0.011284,0.011710,3.179989,0.000000
-4.996149,0.005647,0.001221,2.652610,0.000000
-4.999520,0.021767,-0.000209,8.614352,0.000000
-4.980773,-0.000247,-0.008765,9.810952,0.000000
-5.017518,0.023855,0.007993,10.825198,0.000000
-5.018922,-0.033113,-0.011295,17.489914,0.000000
-4.997172,-0.008629,0.005784,2.887028,0.000000
-4.982331,-0.006986,0.002563,7.547748,0.000000
-5.008691,0.002483,-0.007094,3.164141,0.000000
-4.999145,0.007232,0.003777,2.628608,0.000000
-5.015091,0.008942,-0.008947,4.862478,0.000000
-5.003341,0.007465,0.009507,2.532541,0.000000
-4.989692,-0.005769,-0.014632,3.893739,0.000000
-5.000375,0.020233,0.007597,12.105102,0.000000
-5.009653,0.010864,0.011721,4.147926,0.000000
-4.994496,0.005928,0.001210,3.743197,0.000000
-5.000508,-0.031159,-0.008283,13.612426,0.000000
-5.005109,0.013037,0.000819,3.382092,0.000000
-5.001369,0.018329,0.001410,6.425281,0.000000
-5.001802,-0.003851,0.001875,1.848902,0.000000
-4.989801,-0.003947,0.007618,3.169082,0.000000
-5.000480,0.001082,0.004597,1.819106,0.000000
-5.001523,-0.012019,-0.003745,3.662001,0.000000
-4.991545,-0.021731,0.003919,8.399169,0.000000
-4.994067,0.005005,0.009863,3.289875,0.000000
-5.006577,-0.008294,-0.005832,2.411146,0.000000
-4.987794,0.007030,0.015246,4.573612,0.000000
-5.010325,0.008820,-0.006765,3.457220,0.000000
-5.002754,0.007674,-0.016775,4.898656,0.000000
-5.001748,-0.012691,0.014276,5.316002,0.000000
-4.995988,-0.009600,-0.003288,4.046535,0.000000
-4.996734,-0.013008,-0.010830,3.347472,0.000000
-4.991552,-0.017421,-0.013986,8.054380,0.000000
-4.994325,0.003706,0.005310,2.563095,0.000000
-4.990599,-0.003271,-0.002971,2.453832,0.000000
-4.985437,0.001016,0.019520,6.478004,0.000000
-5.009223,-0.021649,-0.014163,7.463956,0.000000
-5.004661,0.005152,-0.006893,3.017495,0.000000
-4.993910,-0.003778,-0.003741,3.699526,0.000000
-4.997467,0.002539,0.004176,2.614717,0.000000
-5.002312,0.005072,-0.005712,2.284767,0.000000
-4.999866,0.010122,-0.007749,3.529206,0.000000
-5.002468,0.007699,-0.015123,3.878009,0.000000
-4.989428,0.000994,-0.007030,3.819448,0.000000
-4.992626,0.008633,0.000063,2.664099,0.000000
-4.991877,-0.001637,-0.014986,7.082645,0.000000
-5.002931,0.009142,-0.017310,9.351172,0.000000
-4.996409,0.000091,0.011929,2.622650,0.000000
-4.982237,0.013515,-0.010783,4.215761,0.000000
-4.992743,0.000860,-0.004045,2.402116,0.000000
-5.005401,-0.004951,0.002228,2.119764,0.000000
-5.012688,-0.002812,-0.000707,4.642177,0.000000
-4.999281,0.002449,-0.016936,7.442045,0.000000
-4.987103,-0.005144,0.016769,5.698765,0.000000
-4.996857,-0.016861,-0.000503,4.408218,0.000000
-4.987596,-0.000328,0.007085,2.384456,0.000000
-4.998973,-0.016941,0.013326,5.652728,0.000000
-4.992301,0.003676,-0.003771,3.348794,0.000000
-4.994530,-0.000284,0.004820,2.265511,0.000000
-4.997998,-0.004701,-0.007880,2.521775,0.000000
-4.987958,-0.007731,-0.006606,3.574043,0.000000
-5.001716,0.001771,-0.014352,8.578704,0.000000
-4.999928,-0.003946,0.003113,2.227835,0.000000
-5.001621,-0.018109,0.010121,6.365294,0.000000
-5.009847,0.002957,0.000034,3.490307,0.000000
-4.991577,-0.008417,-0.020514,18.402198,0.000000
-5.005978,-0.014297,-0.007744,3.982300,0.000000
-4.987454,0.000790,-0.009421,3.799830,0.000000
-5.013907,0.003590,-0.005227,6.067267,0.000000
-4.999402,-0.007133,0.011453,2.791437,0.000000
-5.002499,-0.004770,-0.001063,2.552564,0.000000
-4.991284,0.001153,0.015690,5.671036,0.000000
-5.001518,0.019023,-0.006211,8.243040,0.000000
-5.008376,-0.001991,-0.002539,3.043290,0.000000
-5.002163,-0.006550,-0.016677,7.730783,0.000000
-5.002049,-0.009427,0.003730,4.505652,0.000000
-4.987242,0.004989,-0.004395,5.967115,0.000000
-5.000278,-0.006373,0.013376,4.678652,0.000000
-4.998012,-0.004219,-0.002815,2.470049,0.000000
-5.004493,0.007638,0.009886,4.104439,0.000000
-5.002818,-0.010297,-0.002349,3.910038,0.000000
-5.006936,-0.003986,0.006111,2.556061,0.000000
-5.006455,-0.001308,0.003382,2.495962,0.000000
-5.006318,-0.011656,-0.016879,3.468158,0.000000
-5.000978,0.009641,-0.000522,2.408780,0.000000
-4.992696,0.006329,0.005225,3.521275,0.000000
-4.998208,0.016993,0.004724,5.188733,0.000000
-4.996017,0.001853,0.004883,2.534850,0.000000
-5.005976,0.011625,0.013286,3.587183,0.000000
-5.009576,-0.004293,-0.006785,2.837746,0.000000
-4.996184,0.008226,-0.013907,3.437410,0.000000
-4.999192,0.010808,0.028509,32.540793,0.000000
-5.004134,0.019881,-0.010409,8.147199,0.000000
-5.023355,0.006578,-0.011053,18.696970,0.000000
-4.994887,-0.003121,0.018530,6.896534,0.000000
-4.994957,0.018788,0.009354,6.317379,0.000000
-4.997289,0.014797,-0.018044,9.209790,0.000000
-5.010320,-0.013159,0.007548,6.736369,0.000000
-4.982674,0.004916,-0.002162,11.924333,0.000000
-5.008451,-0.002011,-0.004573,2.919859,0.000000
-4.989074,0.003949,0.013160,5.640522,0.000000
-4.998881,-0.008698,-0.000854,2.167862,0.000000
-5.004914,0.001470,0.006534,2.371710,0.000000
-5.009986,0.017872,0.010725,7.547370,0.000000
-4.977788,0.000418,0.002249,16.775641,0.000000
-4.998167,0.034469,-0.009253,46.305556,0.000000
-4.998664,-0.017893,0.010809,6.059210,0.000000
-4.979873,-0.006260,0.008546,8.480809,0.000000
-4.993220,-0.015729,-0.020280,15.547816,0.000000
-5.000191,0.004079,0.003693,1.944562,0.000000
-4.994854,-0.007139,-0.007109,3.924583,0.000000
-5.003377,-0.001434,-0.005304,2.912492,0.000000
-5.006932,-0.000336,0.003953,2.682941,0.000000
-5.016427,-0.005567,-0.010776,5.423080,0.000000
-5.000020,0.011722,0.000515,5.663715,0.000000
-4.990989,-0.003808,-0.012820,4.962200,0.000000
-4.984624,-0.013171,0.011221,5.282845,0.000000
-4.989440,-0.006855,0.010369,5.372964,0.000000
-5.024367,-0.001906,-0.002357,14.692918,0.000000
-5.018233,0.008550,-0.010777,10.300608,0.000000
-5.002896,-0.003169,-0.016031,4.933264,0.000000
-5.002285,-0.007363,-0.005134,2.588388,0.000000
-4.987428,-0.008251,-0.005431,5.361992,0.000000
-4.997364,0.008583,-0.002403,2.714232,0.000000
-5.015571,0.006362,-0.011241,4.584610,0.000000
-4.989659,-0.004085,0.000401,2.791142,0.000000
-5.001282,-0.016140,0.001232,5.795434,0.000000
-5.001403,-0.000799,-0.011263,3.007487,0.000000
-4.981663,-0.000517,-0.018547,8.087118,0.000000
-4.987247,0.001847,-0.009133,4.579416,0.000000
-4.991526,-0.008147,0.015841,5.236906,0.000000
-5.005769,-0.012981,-0.016968,10.536282,0.000000
-5.001004,0.014092,-0.002559,3.978018,0.000000
-4.983236,-0.011652,0.003877,6.789808,0.000000
-4.977199,0.018829,0.000136,15.947041,0.000000
-4.996728,-0.000220,-0.007981,2.534012,0.000000
-4.991570,-0.015588,0.002607,4.395199,0.000000
-4.992100,0.008434,-0.006157,4.059579,0.000000
-5.003971,-0.010024,-0.004637,2.581378,0.000000
-4.998780,-0.001304,-0.004014,2.617417,0.000000
-4.993063,-0.021600,0.013543,9.009820,0.000000
-4.998276,-0.010762,-0.004463,3.778552,0.000000
-4.990398,0.009835,-0.003706,4.039397,0.000000
-5.004273,-0.011580,0.001320,3.612686,0.000000
-5.007011,-0.011360,-0.009550,5.242233,0.000000
-4.980031,-0.000505,-0.018152,5.494994,0.000000
-5.000882,0.001122,-0.002413,3.377198,0.000000
-4.989395,-0.006789,0.000420,2.737189,0.000000
-5.015402,0.020966,0.000675,13.536420,0.000000
-5.002882,0.010359,0.000511,3.442488,0.000000
-4.990977,0.006455,0.023989,28.994228,0.000000
-4.987921,-0.016904,0.009322,6.128350,0.000000
-5.016616,-0.018090,-0.003398,8.751336,0.000000
-5.000689,0.002599,0.004083,3.420773,0.000000
-4.992009,-0.001056,-0.009660,4.408365,0.000000
-5.010073,-0.017463,0.001571,5.782851,0.000000
-4.988981,-0.012519,-0.011099,4.939897,0.000000
-5.008469,-0.004742,-0.008699,2.917006,0.000000
-5.035489,0.014159,0.006856,35.608974,0.000000
-5.004547,-0.000211,-0.001095,2.252432,0.000000
-5.006002,0.005116,-0.004922,2.313697,0.000000
-4.992758,0.007009,0.004030,3.612186,0.000000
-4.993344,0.013702,0.009108,3.455887,0.000000
-5.017145,0.005066,-0.003292,9.659835,0.000000
-4.992249,-0.007725,-0.002659,3.093848,0.000000
-4.994369,0.007450,-0.007919,3.472326,0.000000
-5.011735,-0.012495,-0.005086,3.309580,0.000000
-4.985026,-0.007170,-0.011789,5.968117,0.000000
-5.008998,-0.002452,0.016489,9.869371,0.000000
-4.990183,-0.009522,-0.003056,4.184399,0.000000
-5.019976,0.018798,-0.003717,12.893139,0.000000
-4.982655,0.001152,0.007531,6.925827,0.000000
-5.015051,-0.006969,0.002869,10.347681,0.000000
-5.000440,-0.001933,-0.013874,4.242908,0.000000
-5.007830,-0.002873,0.003728,2.733050,0.000000
-4.996879,0.006925,0.008603,3.256285,0.000000
-5.004539,0.000227,0.011210,3.054036,0.000000
-4.996189,0.004497,0.007033,2.551593,0.000000
-4.994209,0.016058,-0.003777,7.368754,0.000000
-5.016972,-0.006406,-0.003236,3.318553,0.000000
-4.973005,0.002133,-0.012984,17.990089,0.000000
-4.993254,0.012074,0.015810,6.317924,0.000000
-4.980565,-0.033457,-0.006690,23.152534,0.000000
-5.008152,-0.011233,0.000081,4.705483,0.000000
-4.978448,0.001112,0.003575,10.298358,0.000000
-4.997133,0.003751,-0.000265,2.806638,0.000000
-4.993768,0.005775,-0.005995,2.855682,0.000000
